Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,4,17,11,30,17.8,0.99,0.1217,0.61,120,873,766,1,9.200000000000001,120,873,0,766,0.327,57.050000000000004,42.25,0.12,1021,1.2000000000000002,294,3.3000000000000003
2018,4,17,12,0,18,0.75,0.1744,0.61,144,813,735,2,9.1,343,126,3,434,0.325,56.13,43.36,0.12,1021,1.3,293,3.3000000000000003
2018,4,17,12,30,18.1,0.75,0.1744,0.61,142,803,707,2,9.1,329,121,3,414,0.324,55.78,45.26,0.12,1021,1.3,293,3.2
2018,4,17,13,0,18.2,0.85,0.1569,0.61,131,807,673,2,9.1,310,194,0,440,0.323,55.35,47.84,0.12,1021,1.3,292,3.1
2018,4,17,13,30,18.1,0.85,0.1569,0.61,127,785,621,1,9.1,127,785,0,621,0.323,55.7,50.980000000000004,0.12,1021,1.4000000000000001,291,2.9000000000000004
2018,4,17,14,0,18.1,0.9,0.14830000000000002,0.61,118,769,564,1,9.200000000000001,118,769,0,564,0.323,56.13,54.58,0.12,1021,1.4000000000000001,291,2.6
2018,4,17,14,30,17.900000000000002,0.9,0.14830000000000002,0.61,112,734,495,2,9.200000000000001,222,225,0,340,0.323,56.84,58.51,0.12,1021,1.5,290,2.4000000000000004
2018,4,17,15,0,17.7,0.92,0.1472,0.61,104,694,423,0,9.600000000000001,104,694,0,423,0.322,59,62.7,0.12,1021,1.5,290,2.1
2018,4,17,15,30,17.3,0.92,0.1472,0.61,96,640,345,0,9.600000000000001,96,640,0,345,0.322,60.5,67.07000000000001,0.12,1021,1.5,290,1.7000000000000002
2018,4,17,16,0,16.8,0.92,0.15180000000000002,0.61,86,562,264,0,10.700000000000001,86,562,0,264,0.321,67.09,71.55,0.12,1021,1.6,291,1.4000000000000001
2018,4,17,16,30,15.8,0.92,0.15180000000000002,0.61,72,469,185,0,10.700000000000001,72,469,0,185,0.32,71.49,76.08,0.12,1021,1.6,293,1.1
2018,4,17,17,0,14.8,0.9,0.1623,0.61,56,329,110,0,10.8,56,329,0,110,0.32,76.76,80.61,0.12,1022,1.6,295,0.8
2018,4,17,17,30,14.4,0.9,0.1623,0.61,33,166,47,0,10.8,33,166,0,47,0.32,78.76,85.04,0.12,1022,1.6,296,0.8
2018,4,17,18,0,14,0.88,0.1768,0.61,0,0,0,0,8.200000000000001,0,0,0,0,0.32,68.04,89.19,0.12,1022,1.6,298,0.8
2018,4,17,18,30,14.100000000000001,0.88,0.1768,0.61,0,0,0,0,8.200000000000001,0,0,0,0,0.319,67.67,93.9,0.12,1023,1.7000000000000002,286,0.6000000000000001
2018,4,17,19,0,14.100000000000001,0.88,0.1832,0.61,0,0,0,0,7.9,0,0,0,0,0.318,66.09,97.99000000000001,0.12,1023,1.7000000000000002,274,0.4
2018,4,17,19,30,13.9,0.88,0.1832,0.61,0,0,0,0,7.9,0,0,0,0,0.318,66.95,101.83,0.12,1023,1.7000000000000002,230,0.5
2018,4,17,20,0,13.700000000000001,0.91,0.18030000000000002,0.61,0,0,0,0,7.6000000000000005,0,0,0,0,0.318,66.67,105.36,0.12,1023,1.7000000000000002,186,0.5
2018,4,17,20,30,13,0.91,0.18030000000000002,0.61,0,0,0,0,7.6000000000000005,0,0,0,0,0.318,69.77,108.53,0.12,1023,1.8,185,0.6000000000000001
2018,4,17,21,0,12.200000000000001,0.97,0.1716,0.61,0,0,0,0,7.4,0,0,0,0,0.319,72.69,111.27,0.12,1023,1.8,184,0.8
2018,4,17,21,30,11.600000000000001,0.97,0.1716,0.61,0,0,0,0,7.5,0,0,0,0,0.319,75.69,113.52,0.12,1024,1.8,187,0.9
2018,4,17,22,0,11,1.04,0.17200000000000001,0.61,0,0,0,0,7.300000000000001,0,0,0,0,0.319,77.91,115.21000000000001,0.12,1024,1.8,191,1
2018,4,17,22,30,10.5,1.04,0.17200000000000001,0.61,0,0,0,0,7.300000000000001,0,0,0,0,0.318,80.53,116.3,0.12,1024,1.8,195,1
2018,4,17,23,0,9.9,1.09,0.1757,0.61,0,0,0,0,7.2,0,0,0,0,0.317,83.45,116.74000000000001,0.12,1024,1.8,199,1.1
2018,4,17,23,30,9.9,1.09,0.1757,0.61,0,0,0,0,7.2,0,0,0,0,0.317,83.45,116.54,0.12,1024,1.8,199,1.1
2018,4,18,0,0,9,1.12,0.1778,0.61,0,0,0,1,7.2,0,0,0,0,0.315,88.58,115.68,0.12,1025,1.8,207,1.2000000000000002
2018,4,18,0,30,8.6,1.12,0.1778,0.61,0,0,0,1,7.2,0,0,0,0,0.314,91,114.2,0.12,1025,1.8,209,1.2000000000000002
2018,4,18,1,0,8.200000000000001,1.1300000000000001,0.18180000000000002,0.61,0,0,0,0,7.2,0,0,0,0,0.313,93.42,112.15,0.12,1025,1.8,212,1.2000000000000002
2018,4,18,1,30,7.9,1.1300000000000001,0.18180000000000002,0.61,0,0,0,0,7.2,0,0,0,0,0.312,95.34,109.58,0.12,1025,1.8,214,1.2000000000000002
2018,4,18,2,0,7.6000000000000005,1.1400000000000001,0.1902,0.61,0,0,0,0,7.2,0,0,0,0,0.312,97.42,106.56,0.12,1025,1.8,215,1.2000000000000002
2018,4,18,2,30,7.4,1.1400000000000001,0.1902,0.61,0,0,0,0,7.2,0,0,0,0,0.311,98.85000000000001,103.14,0.12,1026,1.8,217,1.2000000000000002
2018,4,18,3,0,7.1000000000000005,1.1500000000000001,0.1928,0.61,0,0,0,0,7.1000000000000005,0,0,0,0,0.31,100,99.4,0.12,1026,1.7000000000000002,219,1.2000000000000002
2018,4,18,3,30,7.1000000000000005,1.1500000000000001,0.1928,0.61,0,0,0,0,7.1000000000000005,0,0,0,0,0.309,100,95.4,0.12,1026,1.7000000000000002,220,1.2000000000000002
2018,4,18,4,0,7.2,1.1400000000000001,0.18530000000000002,0.61,0,0,0,3,7.2,0,0,0,0,0.309,100,91.18,0.12,1026,1.7000000000000002,222,1.1
2018,4,18,4,30,8.6,1.1400000000000001,0.18530000000000002,0.61,22,102,28,1,7.4,22,102,0,28,0.308,92.46000000000001,86.58,0.12,1026,1.7000000000000002,222,1.4000000000000001
2018,4,18,5,0,10,1.1300000000000001,0.1741,0.61,48,278,85,3,8.700000000000001,46,26,3,49,0.308,91.35000000000001,82.2,0.12,1026,1.6,223,1.6
2018,4,18,5,30,11,1.1300000000000001,0.1741,0.61,68,413,156,0,8.700000000000001,68,413,0,156,0.307,85.48,77.69,0.12,1026,1.6,221,1.8
2018,4,18,6,0,12,1.1300000000000001,0.1647,0.61,82,526,235,2,9.5,112,115,3,145,0.307,84.9,73.14,0.12,1027,1.6,218,2
2018,4,18,6,30,13.200000000000001,1.1300000000000001,0.1647,0.61,94,603,314,1,9.5,94,603,0,314,0.306,78.49,68.62,0.12,1027,1.6,212,1.8
2018,4,18,7,0,14.4,1.12,0.15940000000000001,0.61,103,668,393,1,11.200000000000001,103,668,0,393,0.305,81.35000000000001,64.19,0.12,1027,1.6,206,1.7000000000000002
2018,4,18,7,30,16.3,1.12,0.15940000000000001,0.61,111,713,468,1,11.3,111,713,0,468,0.304,72.04,59.9,0.12,1027,1.6,212,1.8
2018,4,18,8,0,18.1,1.12,0.1564,0.61,116,752,538,0,11.3,116,752,0,538,0.304,64.45,55.84,0.12,1027,1.6,219,1.9000000000000001
2018,4,18,8,30,19,1.12,0.1564,0.61,121,779,600,0,11.3,121,779,0,600,0.303,60.93,52.08,0.12,1027,1.6,225,1.8
2018,4,18,9,0,19.900000000000002,0.92,0.2202,0.61,153,741,641,0,11.8,153,741,0,641,0.302,59.56,48.730000000000004,0.12,1027,1.6,231,1.8
2018,4,18,9,30,20.400000000000002,0.92,0.2202,0.61,157,758,684,0,11.8,157,758,0,684,0.302,57.75,45.9,0.12,1027,1.6,235,1.8
2018,4,18,10,0,20.900000000000002,0.93,0.20980000000000001,0.61,155,779,718,0,12.3,155,779,0,718,0.301,57.800000000000004,43.7,0.12,1027,1.6,239,1.8
2018,4,18,10,30,21.3,0.93,0.20980000000000001,0.61,157,786,739,0,12.3,157,786,0,739,0.301,56.410000000000004,42.25,0.12,1027,1.6,242,1.9000000000000001
2018,4,18,11,0,21.6,0.98,0.1951,0.61,150,802,749,0,12.600000000000001,150,802,0,749,0.3,56.67,41.64,0.12,1027,1.6,245,2
2018,4,18,11,30,21.8,0.98,0.1951,0.61,151,801,747,0,12.600000000000001,151,801,0,747,0.3,55.980000000000004,41.910000000000004,0.12,1027,1.6,249,2
2018,4,18,12,0,22.1,0.96,0.2424,0.61,168,758,722,0,12.8,168,758,0,722,0.3,55.63,43.03,0.12,1027,1.6,254,2.1
2018,4,18,12,30,22.1,0.96,0.2424,0.61,165,745,693,0,12.8,165,745,0,693,0.299,55.58,44.95,0.12,1026,1.7000000000000002,260,2.1
2018,4,18,13,0,22.200000000000003,0.99,0.24080000000000001,0.61,161,732,655,0,12.9,161,732,0,655,0.299,55.78,47.54,0.12,1026,1.7000000000000002,266,2.1
2018,4,18,13,30,22.200000000000003,0.99,0.24080000000000001,0.61,156,711,606,0,12.9,156,711,0,606,0.299,55.78,50.7,0.12,1026,1.7000000000000002,274,2.1
2018,4,18,14,0,22.200000000000003,1.02,0.2343,0.61,147,689,549,0,13.3,147,689,0,549,0.299,56.910000000000004,54.300000000000004,0.12,1026,1.7000000000000002,281,2
2018,4,18,14,30,22,1.02,0.2343,0.61,139,652,482,0,13.3,139,652,0,482,0.299,57.61,58.25,0.12,1026,1.8,289,1.9000000000000001
2018,4,18,15,0,21.700000000000003,1.05,0.221,0.61,125,620,412,0,13.600000000000001,125,620,0,412,0.299,60,62.45,0.12,1026,1.8,296,1.8
2018,4,18,15,30,21.1,1.05,0.221,0.61,114,564,336,0,13.600000000000001,114,564,0,336,0.299,62.24,66.83,0.12,1026,1.8,303,1.5
2018,4,18,16,0,20.5,1.08,0.2081,0.61,97,507,260,0,15,97,507,0,260,0.3,70.58,71.31,0.12,1026,1.8,311,1.2000000000000002
2018,4,18,16,30,19.3,1.08,0.2081,0.61,81,414,182,0,15,81,414,0,182,0.3,76.01,75.85000000000001,0.12,1026,1.8,322,1.1
2018,4,18,17,0,18,1.09,0.19720000000000001,0.61,59,307,111,0,14.200000000000001,59,307,0,111,0.3,78.67,80.37,0.12,1026,1.8,333,0.9
2018,4,18,17,30,17.1,1.09,0.19720000000000001,0.61,34,158,49,0,14.200000000000001,34,158,0,49,0.3,83.25,84.81,0.12,1026,1.7000000000000002,344,1.1
2018,4,18,18,0,16.2,1.08,0.1874,0.61,8,19,8,0,11.8,8,19,0,8,0.3,75.3,88.98,0.12,1026,1.7000000000000002,355,1.2000000000000002
2018,4,18,18,30,15.600000000000001,1.08,0.1874,0.61,0,0,0,0,11.8,0,0,0,0,0.3,78.23,93.65,0.12,1026,1.7000000000000002,185,1.2000000000000002
2018,4,18,19,0,14.9,1.07,0.1784,0.61,0,0,0,0,11.4,0,0,0,0,0.3,79.53,97.72,0.12,1026,1.7000000000000002,15,1.2000000000000002
2018,4,18,19,30,14.3,1.07,0.1784,0.61,0,0,0,0,11.4,0,0,0,0,0.3,82.66,101.55,0.12,1026,1.7000000000000002,24,1.2000000000000002
2018,4,18,20,0,13.600000000000001,1.05,0.17070000000000002,0.61,0,0,0,0,11,0,0,0,0,0.3,84.56,105.08,0.12,1027,1.7000000000000002,32,1.2000000000000002
2018,4,18,20,30,13.100000000000001,1.05,0.17070000000000002,0.61,0,0,0,0,11,0,0,0,0,0.3,87.36,108.24000000000001,0.12,1027,1.7000000000000002,38,1.3
2018,4,18,21,0,12.600000000000001,1.03,0.166,0.61,0,0,0,0,10.700000000000001,0,0,0,0,0.3,88.25,110.96000000000001,0.12,1027,1.7000000000000002,45,1.3
2018,4,18,21,30,12.100000000000001,1.03,0.166,0.61,0,0,0,0,10.700000000000001,0,0,0,0,0.3,91.19,113.2,0.12,1027,1.7000000000000002,50,1.3
2018,4,18,22,0,11.700000000000001,1.02,0.1647,0.61,0,0,0,0,10.5,0,0,0,0,0.3,92.14,114.88,0.12,1027,1.7000000000000002,55,1.3
2018,4,18,22,30,11.3,1.02,0.1647,0.61,0,0,0,1,10.5,0,0,0,0,0.3,94.61,115.96000000000001,0.12,1027,1.7000000000000002,60,1.3
2018,4,18,23,0,10.9,1.01,0.16670000000000001,0.61,0,0,0,3,10.3,0,0,0,0,0.3,96.13,116.4,0.12,1027,1.7000000000000002,65,1.3
2018,4,18,23,30,10.9,1.01,0.16670000000000001,0.61,0,0,0,3,10.3,0,0,0,0,0.3,96.13,116.18,0.12,1027,1.7000000000000002,65,1.3
2018,4,19,0,0,10.3,1.01,0.1696,0.61,0,0,0,0,10.100000000000001,0,0,0,0,0.301,98.79,115.33,0.12,1027,1.7000000000000002,75,1.3
2018,4,19,0,30,10.100000000000001,1.01,0.1696,0.61,0,0,0,0,10.100000000000001,0,0,0,0,0.301,100,113.85000000000001,0.12,1027,1.7000000000000002,81,1.2000000000000002
2018,4,19,1,0,9.9,1.01,0.16670000000000001,0.61,0,0,0,0,9.9,0,0,0,0,0.301,100,111.8,0.12,1027,1.7000000000000002,87,1.2000000000000002
2018,4,19,1,30,9.700000000000001,1.01,0.16670000000000001,0.61,0,0,0,0,9.700000000000001,0,0,0,0,0.301,100,109.24000000000001,0.12,1027,1.7000000000000002,94,1.2000000000000002
2018,4,19,2,0,9.5,1.01,0.1605,0.61,0,0,0,0,9.5,0,0,0,0,0.302,100,106.22,0.12,1027,1.7000000000000002,100,1.1
2018,4,19,2,30,9.3,1.01,0.1605,0.61,0,0,0,0,9.3,0,0,0,0,0.302,100,102.81,0.12,1027,1.7000000000000002,106,1.1
2018,4,19,3,0,9.200000000000001,1.03,0.1583,0.61,0,0,0,0,9.200000000000001,0,0,0,0,0.303,100,99.08,0.12,1027,1.7000000000000002,112,1.1
2018,4,19,3,30,9.3,1.03,0.1583,0.61,0,0,0,0,9.3,0,0,0,0,0.302,100,95.08,0.12,1027,1.8,117,1.1
2018,4,19,4,0,9.4,1.06,0.16110000000000002,0.61,0,0,0,0,9.4,0,0,0,0,0.302,100,90.86,0.12,1027,1.8,121,1
2018,4,19,4,30,10.700000000000001,1.06,0.16110000000000002,0.61,25,125,33,0,9.600000000000001,25,125,0,33,0.303,92.7,86.28,0.12,1027,1.8,123,1.2000000000000002
2018,4,19,5,0,12,1.09,0.1671,0.61,49,290,90,0,10.600000000000001,49,290,0,90,0.303,91.05,81.89,0.12,1027,1.8,126,1.4000000000000001
2018,4,19,5,30,12.9,1.09,0.1671,0.61,69,422,161,0,10.600000000000001,69,422,0,161,0.303,85.84,77.38,0.12,1027,1.8,125,1.5
2018,4,19,6,0,13.8,1.11,0.1706,0.61,85,519,238,1,11.3,85,519,0,238,0.303,85.06,72.83,0.12,1027,1.8,125,1.7000000000000002
2018,4,19,6,30,15,1.11,0.1706,0.61,97,593,316,1,11.3,97,593,0,316,0.304,78.73,68.31,0.12,1027,1.9000000000000001,121,1.6
2018,4,19,7,0,16.3,1.1300000000000001,0.1701,0.61,107,652,394,0,12.8,107,652,0,394,0.304,79.54,63.88,0.12,1027,1.9000000000000001,118,1.5
2018,4,19,7,30,18,1.1300000000000001,0.1701,0.61,115,698,468,0,12.8,115,698,0,468,0.304,71.45,59.59,0.12,1027,1.9000000000000001,118,1.4000000000000001
2018,4,19,8,0,19.6,1.1500000000000001,0.169,0.61,121,735,537,0,13,121,735,0,537,0.304,65.52,55.52,0.12,1027,1.9000000000000001,119,1.4000000000000001
2018,4,19,8,30,20.3,1.1500000000000001,0.169,0.61,126,763,599,0,13,126,763,0,599,0.305,62.75,51.75,0.12,1027,1.9000000000000001,117,1.2000000000000002
2018,4,19,9,0,21,1.16,0.17070000000000002,0.61,131,782,651,0,13.3,131,782,0,651,0.305,61.43,48.39,0.12,1027,1.9000000000000001,115,1
2018,4,19,9,30,21.5,1.16,0.17070000000000002,0.61,135,798,694,2,13.3,279,408,0,565,0.305,59.58,45.550000000000004,0.12,1027,1.9000000000000001,112,0.9
2018,4,19,10,0,22,1.16,0.1638,0.61,134,815,727,1,13.600000000000001,134,815,0,727,0.305,59,43.35,0.12,1027,1.9000000000000001,109,0.9
2018,4,19,10,30,22.400000000000002,1.16,0.1638,0.61,136,821,747,0,13.600000000000001,136,821,0,747,0.305,57.59,41.9,0.12,1027,1.9000000000000001,104,0.9
2018,4,19,11,0,22.8,1.16,0.1584,0.61,134,826,755,0,13.9,134,826,0,755,0.306,57.28,41.29,0.12,1026,2,99,0.9
2018,4,19,11,30,23,1.16,0.1584,0.61,134,825,751,0,13.9,134,825,0,751,0.306,56.59,41.57,0.12,1026,2,95,1
2018,4,19,12,0,23.200000000000003,1.1400000000000001,0.2189,0.61,158,772,725,0,14.200000000000001,158,772,0,725,0.306,56.910000000000004,42.71,0.12,1026,2,91,1
2018,4,19,12,30,23.3,1.1400000000000001,0.2189,0.61,155,762,698,0,14.200000000000001,155,762,0,698,0.307,56.57,44.63,0.12,1026,2,88,1.1
2018,4,19,13,0,23.400000000000002,1.1400000000000001,0.2074,0.61,147,757,661,0,14.4,147,757,0,661,0.307,57.050000000000004,47.24,0.12,1025,2,85,1.2000000000000002
2018,4,19,13,30,23.3,1.1400000000000001,0.2074,0.61,143,736,612,2,14.4,202,530,3,540,0.308,57.39,50.42,0.12,1025,2,84,1.3
2018,4,19,14,0,23.200000000000003,1.1400000000000001,0.19970000000000002,0.61,135,717,556,2,14.600000000000001,196,489,3,483,0.308,58.620000000000005,54.04,0.12,1025,2,82,1.4000000000000001
2018,4,19,14,30,23,1.1400000000000001,0.19970000000000002,0.61,128,683,490,1,14.600000000000001,128,683,0,490,0.309,59.33,58,0.12,1025,2,81,1.4000000000000001
2018,4,19,15,0,22.8,1.1500000000000001,0.194,0.61,118,647,419,1,15.200000000000001,118,647,0,419,0.309,62.17,62.2,0.12,1025,2,79,1.4000000000000001
2018,4,19,15,30,22.200000000000003,1.1500000000000001,0.194,0.61,107,593,343,0,15.200000000000001,107,593,0,343,0.31,64.41,66.59,0.12,1024,2,79,1.3
2018,4,19,16,0,21.700000000000003,1.1500000000000001,0.1882,0.61,94,530,266,1,16.1,94,530,0,266,0.31,70.59,71.07000000000001,0.12,1024,2,79,1.2000000000000002
2018,4,19,16,30,20.3,1.1500000000000001,0.1882,0.61,79,440,188,3,16.1,85,266,3,151,0.31,76.9,75.61,0.12,1024,2,79,1.1
2018,4,19,17,0,18.900000000000002,1.1500000000000001,0.18080000000000002,0.61,59,333,116,3,16.3,58,197,3,92,0.31,84.99,80.13,0.12,1024,1.9000000000000001,80,0.9
2018,4,19,17,30,17.7,1.1500000000000001,0.18080000000000002,0.61,36,182,53,3,16.3,32,101,3,42,0.31,91.61,84.57000000000001,0.12,1024,1.9000000000000001,82,1.1
2018,4,19,18,0,16.5,1.17,0.17420000000000002,0.61,10,31,10,7,14.200000000000001,10,31,5,10,0.31,86.28,88.76,0.12,1024,1.9000000000000001,84,1.2000000000000002
2018,4,19,18,30,16,1.17,0.17420000000000002,0.61,0,0,0,7,14.200000000000001,0,0,0,0,0.31,89.06,93.39,0.12,1024,1.9000000000000001,88,1.3
2018,4,19,19,0,15.5,1.18,0.1698,0.61,0,0,0,7,13.8,0,0,0,0,0.31,89.42,97.46000000000001,0.12,1024,1.9000000000000001,91,1.3
2018,4,19,19,30,15,1.18,0.1698,0.61,0,0,0,7,13.8,0,0,0,0,0.31,92.33,101.28,0.12,1024,1.9000000000000001,95,1.4000000000000001
2018,4,19,20,0,14.600000000000001,1.2,0.167,0.61,0,0,0,7,13.4,0,0,0,0,0.309,92.8,104.79,0.12,1024,1.9000000000000001,99,1.5
2018,4,19,20,30,14.200000000000001,1.2,0.167,0.61,0,0,0,3,13.4,0,0,0,0,0.309,95.22,107.94,0.12,1024,1.9000000000000001,103,1.5
2018,4,19,21,0,13.9,1.21,0.16620000000000001,0.61,0,0,0,3,13.3,0,0,0,0,0.309,95.99000000000001,110.66,0.12,1024,1.9000000000000001,108,1.6
2018,4,19,21,30,13.5,1.21,0.16620000000000001,0.61,0,0,0,7,13.3,0,0,0,0,0.309,98.41,112.88,0.12,1023,1.9000000000000001,112,1.6
2018,4,19,22,0,13.200000000000001,1.23,0.1655,0.61,0,0,0,3,13.100000000000001,0,0,0,0,0.309,99.41,114.55,0.12,1023,1.9000000000000001,116,1.7000000000000002
2018,4,19,22,30,12.9,1.23,0.1655,0.61,0,0,0,7,12.9,0,0,0,0,0.309,100,115.62,0.12,1023,1.8,121,1.7000000000000002
2018,4,19,23,0,12.600000000000001,1.25,0.1622,0.61,0,0,0,3,12.600000000000001,0,0,0,0,0.309,100,116.05,0.12,1023,1.8,125,1.8
2018,4,19,23,30,12.600000000000001,1.25,0.1622,0.61,0,0,0,3,12.600000000000001,0,0,0,0,0.309,100,115.84,0.12,1023,1.8,125,1.8
2018,4,20,0,0,12,1.26,0.1602,0.61,0,0,0,3,12,0,0,0,0,0.308,100,114.98,0.12,1023,1.8,135,1.8
2018,4,20,0,30,11.700000000000001,1.26,0.1602,0.61,0,0,0,3,11.700000000000001,0,0,0,0,0.308,100,113.5,0.12,1022,1.8,139,1.7000000000000002
2018,4,20,1,0,11.4,1.27,0.1636,0.61,0,0,0,3,11.4,0,0,0,0,0.308,100,111.46000000000001,0.12,1022,1.8,144,1.7000000000000002
2018,4,20,1,30,11.100000000000001,1.27,0.1636,0.61,0,0,0,3,11.100000000000001,0,0,0,0,0.308,100,108.9,0.12,1022,1.8,149,1.6
2018,4,20,2,0,10.8,1.28,0.1708,0.61,0,0,0,3,10.8,0,0,0,0,0.308,100,105.89,0.12,1022,1.8,153,1.5
2018,4,20,2,30,10.600000000000001,1.28,0.1708,0.61,0,0,0,0,10.600000000000001,0,0,0,0,0.308,100,102.49000000000001,0.12,1022,1.8,158,1.5
2018,4,20,3,0,10.4,1.29,0.17370000000000002,0.61,0,0,0,0,10.4,0,0,0,0,0.307,100,98.76,0.12,1022,1.8,162,1.4000000000000001
2018,4,20,3,30,10.600000000000001,1.29,0.17370000000000002,0.61,0,0,0,0,10.600000000000001,0,0,0,0,0.307,100,94.76,0.12,1022,1.8,166,1.3
2018,4,20,4,0,10.700000000000001,1.31,0.17600000000000002,0.61,0,0,0,1,10.700000000000001,0,0,0,0,0.307,100,89.98,0.12,1021,1.8,170,1.3
2018,4,20,4,30,12.100000000000001,1.31,0.17600000000000002,0.61,25,143,35,0,12,25,143,0,35,0.307,99.27,85.99,0.12,1021,1.8,173,1.7000000000000002
2018,4,20,5,0,13.5,1.32,0.1786,0.61,49,303,93,3,12.700000000000001,51,79,3,63,0.308,94.95,81.59,0.12,1021,1.8,176,2.1
2018,4,20,5,30,14.3,1.32,0.1786,0.61,69,429,165,0,12.700000000000001,69,429,0,165,0.308,90.16,77.08,0.12,1021,1.8,174,2.2
2018,4,20,6,0,15.200000000000001,1.33,0.1777,0.61,84,527,242,3,13.5,113,193,3,171,0.309,89.65,72.53,0.12,1021,1.8,173,2.3000000000000003
2018,4,20,6,30,16.3,1.33,0.1777,0.61,96,600,321,2,13.5,145,236,3,233,0.31,83.57000000000001,68.01,0.12,1021,1.8,171,2.3000000000000003
2018,4,20,7,0,17.5,1.34,0.1754,0.61,105,660,399,0,14.8,105,660,0,399,0.311,84.07000000000001,63.57,0.12,1021,1.8,169,2.3000000000000003
2018,4,20,7,30,18.8,1.34,0.1754,0.61,113,704,473,0,14.8,113,704,0,473,0.312,77.42,59.27,0.12,1020,1.8,177,2.6
2018,4,20,8,0,20.200000000000003,1.35,0.1743,0.61,120,740,542,1,15.100000000000001,120,740,0,542,0.313,72.38,55.2,0.12,1020,1.8,186,3
2018,4,20,8,30,21.200000000000003,1.35,0.1743,0.61,125,767,603,2,15.100000000000001,255,345,3,470,0.314,68.07000000000001,51.43,0.12,1020,1.8,191,3.1
2018,4,20,9,0,22.200000000000003,1.36,0.1773,0.61,130,786,655,0,14.9,130,786,0,655,0.315,63.230000000000004,48.06,0.12,1020,1.8,195,3.3000000000000003
2018,4,20,9,30,22.900000000000002,1.36,0.1773,0.61,134,801,698,0,14.9,134,801,0,698,0.316,60.61,45.21,0.12,1020,1.8,198,3.4000000000000004
2018,4,20,10,0,23.6,1.36,0.1779,0.61,136,812,730,0,14.700000000000001,136,812,0,730,0.317,57.57,43,0.12,1019,1.8,201,3.4000000000000004
2018,4,20,10,30,24,1.36,0.1779,0.61,138,818,750,0,14.700000000000001,138,818,0,750,0.317,56.2,41.550000000000004,0.12,1019,1.8,204,3.5
2018,4,20,11,0,24.400000000000002,1.35,0.17550000000000002,0.61,137,825,760,0,14.600000000000001,137,825,0,760,0.318,54.53,40.95,0.12,1019,1.7000000000000002,207,3.5
2018,4,20,11,30,24.8,1.35,0.17550000000000002,0.61,136,824,756,0,14.600000000000001,136,824,0,756,0.319,53.19,41.230000000000004,0.12,1018,1.7000000000000002,211,3.5
2018,4,20,12,0,25.1,1.33,0.1714,0.61,134,822,741,0,14.200000000000001,134,822,0,741,0.319,50.94,42.38,0.12,1018,1.7000000000000002,215,3.5
2018,4,20,12,30,25.200000000000003,1.33,0.1714,0.61,132,812,713,0,14.200000000000001,132,812,0,713,0.319,50.64,44.32,0.12,1018,1.7000000000000002,219,3.4000000000000004
2018,4,20,13,0,25.3,1.3,0.1716,0.61,129,798,674,0,14,129,798,0,674,0.32,49.65,46.95,0.12,1017,1.7000000000000002,223,3.3000000000000003
2018,4,20,13,30,25.200000000000003,1.3,0.1716,0.61,125,779,625,0,14,125,779,0,625,0.32,49.94,50.14,0.12,1017,1.7000000000000002,226,3.2
2018,4,20,14,0,25,1.27,0.1683,0.61,119,757,567,0,14.5,119,757,0,567,0.32,52.27,53.77,0.12,1017,1.7000000000000002,230,3
2018,4,20,14,30,24.700000000000003,1.27,0.1683,0.61,113,725,501,0,14.5,113,725,0,501,0.32,53.160000000000004,57.74,0.12,1016,1.7000000000000002,232,2.8000000000000003
2018,4,20,15,0,24.3,1.22,0.16240000000000002,0.61,105,689,429,0,15.600000000000001,105,689,0,429,0.321,58.410000000000004,61.96,0.12,1016,1.7000000000000002,235,2.6
2018,4,20,15,30,23.5,1.22,0.16240000000000002,0.61,96,638,352,0,15.600000000000001,96,638,0,352,0.321,61.28,66.35,0.12,1016,1.7000000000000002,235,2.2
